,,,,,,,,,,,Mean length
,,,,,,,,,,,
,,Length group,Age 1,Age 2,Age 3,Age 4,,N (thousand),BM (thousand tons),Mean weight (g),(cm)
5,-,5.5,,,,,,,,,5.25
5.5,-,6,,,,,,,,,5.75
6,-,6.5,,,,,,,,,6.25
6.5,-,7,,,,,,,,,6.75
7,-,7.5,1.121249,,,,,1.121249,1.4599,1.3,7.25
7.5,-,8,1.756143,,,,,1.756143,2.5092,1.43,7.75
8,-,8.5,0.98543,,,,,0.98543,2.0044,2.03,8.25
8.5,-,9,1.873934,0.008823,,,,1.882758,4.6494,2.47,8.75
9,-,9.5,1.386606,0.041917,,,,1.428522,4.1368,2.9,9.25
9.5,-,10,1.452395,0.006217,,,,1.458611,5.1405,3.52,9.75
10,-,10.5,1.521738,,,,,1.521738,6.4049,4.21,10.25
10.5,-,11,1.598407,0.016107,,,,1.614514,7.9142,4.9,10.75
11,-,11.5,0.874516,0.14887,0.053211,,,1.076598,6.0539,5.62,11.25
11.5,-,12,1.112033,0.122209,,,,1.234242,7.785,6.31,11.75
12,-,12.5,0.949933,0.270767,,,,1.2207,9.2804,7.6,12.25
12.5,-,13,0.512039,0.418465,0.017953,,,0.948457,8.3754,8.83,12.75
13,-,13.5,0.746497,0.86465,0.027,,,1.638147,16.5158,10.08,13.25
13.5,-,14,0.554422,1.534382,0.279912,,,2.368716,27.3028,11.53,13.75
14,-,14.5,0.514641,1.094152,0.042564,,,1.651357,21.5585,13.06,14.25
14.5,-,15,0.316858,1.394584,0.123801,0.059378,,1.894621,27.9925,14.77,14.75
15,-,15.5,0.145869,1.045138,0.267388,0.002236,,1.460631,24.4877,16.77,15.25
15.5,-,16,0.009713,1.002286,1.390874,0.040857,,2.443729,46.278,18.94,15.75
16,-,16.5,0.019425,0.736165,1.194589,0.116063,,2.066242,43.8271,21.21,16.25
16.5,-,17,0.003211,0.387848,1.536933,0.342676,,2.270668,52.6929,23.21,16.75
17,-,17.5,,0.049175,0.801412,0.244295,,1.094881,28.8963,26.39,17.25
17.5,-,18,,0.101415,0.665326,0.178466,,0.945207,28.3503,29.99,17.75
18,-,18.5,,0.013915,0.55094,0.148733,,0.713587,23.0566,32.31,18.25
18.5,-,19,,0.003205,0.05992,0.01532,,0.078445,2.7516,35.08,18.75
19,-,19.5,,,0.024054,0.007958,,0.032011,1.2131,37.9,19.25
19.5,-,20,,,,0.006424,,0.006424,0.2441,38,19.75
20,-,20.5,,,,0.006444,,0.006444,0.2642,41,20.25
20.5,-,21,,,,0.000042,,0.000042,0.0018,44,20.75
TSN (109),,,17.45506,9.26029,7.035876,1.168889,,34.920072,,,
TSB (103 t),,,86.0151,134.5346,160.4249,30.1709,,,411.147348,,
Mean length (cm),,,10.03,14.26,16.22,16.83,,,,,
Mean weight (g),,,4.93,14.53,22.8,25.71,,,,11.77,
SSN (109 ),,,1.009717,5.827883,6.657801,1.168892,,14.664289,,,
SSB (103 t),,,14.51792303,100.9150928,156.1380256,30.05744997,,,301.6147,,
,,,,,,,,,,,
,,,,,,,,,,,
Mean length imm.,,,10.11,13.26,13.75,#DIV/0!,#DIV/0!,10.3,,,
Mean weight imm,,,3.94,9.67,10.9,#DIV/0!,#DIV/0!,4.3,,,
Mean length mat,,,14.58,15.2,16.52,16.19,#DIV/0!,15.7,,,
Mean weight mat,,,14.9,17.82,24.99,22.7,#DIV/0!,20.3,,,
